name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
Black Out Loud,Geoff Bennett,Geoff Bennett,2026-03-24,English,26.09,Comedy & Humor,Biographies & Memoirs,,,596
Big Dumb Eyes,Nate Bargatze,Nate Bargatze,2025-05-06,English,22.49,Comedy & Humor,Biographies & Memoirs,4.5,2447.0,416
Your Mom's Gonna Love Me,Matt Rife,Matt Rife,2024-12-03,English,14.24,Comedy & Humor,Biographies & Memoirs,4.8,1872.0,346
No Dumb Questions,"Jason Kelce, Travis Kelce","Travis Kelce, Jason Kelce",2026-06-02,English,26.09,Comedy & Humor,Biographies & Memoirs,,,360
'Til Death Do We Parent,Jess Hilarious,Jess Hilarious,2026-04-28,English,14.99,Comedy & Humor,Biographies & Memoirs,,,330
I Can't Make This Up,"Neil Strauss - Contributor, Kevin Hart",Kevin Hart,2017-06-06,English,29.95,Comedy & Humor,Biographies & Memoirs,4.7,56422.0,675
This American Woman,Zarna Garg,Zarna Garg,2025-04-29,English,19.8,Comedy & Humor,Biographies & Memoirs,4.9,770.0,495
I'll Have What She's Having,Chelsea Handler,Chelsea Handler,2025-02-25,English,20.25,Comedy & Humor,Biographies & Memoirs,4.8,1772.0,373
What in the World?!,Leanne Morgan,Leanne Morgan,2024-09-24,English,20.25,Comedy & Humor,Biographies & Memoirs,4.9,2591.0,367
When Caesar Was King,David Margolick,Rob Shapiro,2025-11-11,English,23.4,Comedy & Humor,Biographies & Memoirs,4.5,24.0,808
Sin querer queriendo,Roberto Gómez Bolaños,Jesús Guzmán,2025-07-31,Spanish,17.99,Comedy & Humor,Biographies & Memoirs,5.0,3.0,703
How Y'all Doing?,Leslie Jordan,Leslie Jordan,2021-04-27,English,17.99,Comedy & Humor,Biographies & Memoirs,4.8,4775.0,254
How Did You Get This Number,Sloane Crosley,Sloane Crosley,2010-06-15,English,15.75,Comedy & Humor,Biographies & Memoirs,3.8,190.0,390
Successful Failure,Kevin Fredericks,Kevin Fredericks,2025-09-23,English,18.0,Comedy & Humor,Biographies & Memoirs,4.9,437.0,405
The Man of Many Fathers,Roy Wood Jr.,Roy Wood Jr.,2025-10-28,English,19.8,Comedy & Humor,Biographies & Memoirs,4.9,318.0,529
Happiness Isn't Funny,Gabriel Rutledge,Gabriel Rutledge,2025-08-28,English,16.69,Comedy & Humor,Biographies & Memoirs,4.9,8.0,326
Furiously Happy,Jenny Lawson,Jenny Lawson,2015-09-22,English,18.74,Comedy & Humor,Biographies & Memoirs,4.3,12288.0,508
The Life and Loves of a He Devil,Graham Norton,Graham Norton,2014-10-23,English,20.03,Comedy & Humor,Biographies & Memoirs,4.6,714.0,418
Halfway To Hollywood,Michael Palin,Michael Palin,2022-08-11,English,24.92,Comedy & Humor,Biographies & Memoirs,4.6,32.0,1732
Alan Partridge: Big Beacon,Alan Partridge,Alan Partridge,2023-10-12,English,31.9,Comedy & Humor,Biographies & Memoirs,4.9,126.0,473
I Shouldn't Be Telling You This,Chelsea Devantez,Chelsea Devantez,2024-06-04,English,26.09,Comedy & Humor,Biographies & Memoirs,4.6,205.0,534
We Need to Talk About Kevin Bridges,Kevin Bridges,Kevin Bridges,2014-10-09,English,14.43,Comedy & Humor,Biographies & Memoirs,4.6,59.0,700
You're Embarrassing Yourself,Desiree Akhavan,Desiree Akhavan,2024-08-13,English,15.75,Comedy & Humor,Biographies & Memoirs,4.7,11.0,320
How to Survive America,"D. L. Hughley, Doug Moe",D. L. Hughley,2021-06-15,English,17.99,Comedy & Humor,Biographies & Memoirs,4.8,379.0,244
Class Clown,Dave Barry,Dave Barry,2025-05-13,English,14.99,Comedy & Humor,Biographies & Memoirs,4.6,175.0,430
You'll Never Believe What Happened to Lacey,"Amber Ruffin, Lacey Lamar","Amber Ruffin, Lacey Lamar",2021-01-12,English,17.09,Comedy & Humor,Biographies & Memoirs,4.9,3374.0,321
Something That May Shock and Discredit You,Daniel M. Lavery,Daniel M. Lavery,2020-02-11,English,14.99,Comedy & Humor,Biographies & Memoirs,4.1,104.0,408
Furiously Happy,Jenny Lawson,Jenny Lawson,2021-04-15,English,10.0,Comedy & Humor,Biographies & Memoirs,4.4,5.0,508
The World of Bob Newhart,Bob Newhart,Bob Newhart,2024-04-30,English,10.22,Comedy & Humor,Biographies & Memoirs,4.1,8.0,68
Alan Partridge: Nomad,Alan Partridge,Alan Partridge,2016-10-20,English,21.93,Comedy & Humor,Biographies & Memoirs,4.7,541.0,362
What Have I Done?,Ben Elton,Ben Elton,2025-10-09,English,17.02,Comedy & Humor,Biographies & Memoirs,4.6,14.0,959
Foolish,Sarah Cooper,Sarah Cooper,2023-10-03,English,18.0,Comedy & Humor,Biographies & Memoirs,4.4,42.0,390
Lorne,Susan Morrison,"Kristen Dimercurio, Susan Morrison",2025-02-18,English,27.0,Comedy & Humor,Biographies & Memoirs,4.6,326.0,1370
The World Record Book of Racist Stories,"Amber Ruffin, Lacey Lamar","Amber Ruffin, Lacey Lamar",2022-11-22,English,17.09,Comedy & Humor,Biographies & Memoirs,4.8,524.0,294
Mel & Sue: Should Know By Now,"Mel Giedroyc, Sue Perkins","Mel Giedroyc, Sue Perkins",2025-03-10,English,14.08,Comedy & Humor,Biographies & Memoirs,4.8,181.0,210
So Many Steves,"Steve Martin, Adam Gopnik","Steve Martin, Adam Gopnik",2023-05-02,English,12.88,Comedy & Humor,Biographies & Memoirs,4.6,258.0,166
Is It Just Me?,Miranda Hart,Miranda Hart,2012-10-11,English,21.93,Comedy & Humor,Biographies & Memoirs,4.5,1496.0,441
Ali's Well That Ends Well,Ali Wentworth,Ali Wentworth,2022-05-10,English,17.99,Comedy & Humor,Biographies & Memoirs,4.7,365.0,241
How to Stay Married,Harrison Scott Key,"Harrison Scott Key, Lauren Key",2023-06-13,English,18.74,Comedy & Humor,Biographies & Memoirs,4.8,668.0,523
The Life and Death of Peter Sellers,"Roger Lewis, Steve Coogan - Introduction",Justin Avoth,2025-07-17,English,24.92,Comedy & Humor,Biographies & Memoirs,4.0,4.0,2444
Nuns with Shotguns,P.H. Mountain,David Lee Garver,2025-06-24,English,20.46,Comedy & Humor,Biographies & Memoirs,4.8,4.0,597
Rolling with the Punchlines,Urzila Carlson,Urzila Carlson,2019-10-14,English,17.68,Comedy & Humor,Biographies & Memoirs,4.9,28.0,376
Seriously Silly,Robert Ross,"Eric Idle, Robert Ross",2025-11-06,English,24.92,Comedy & Humor,Biographies & Memoirs,4.7,3.0,844
Hologram Boyfriends,Mike Albo,Mike Albo,2025-10-28,English,14.99,Comedy & Humor,Biographies & Memoirs,4.8,9.0,374
Stay Hungry,Sebastian Maniscalco,Sebastian Maniscalco,2018-02-27,English,14.99,Comedy & Humor,Biographies & Memoirs,4.7,1840.0,453
Low-Hanging Fruit,Randy Rainbow,Randy Rainbow,2024-10-08,English,17.24,Comedy & Humor,Biographies & Memoirs,4.5,76.0,413
"Cry for Me, Argentina",Tamara Yajia,Tamara Yajia,2025-07-01,English,17.68,Comedy & Humor,Biographies & Memoirs,4.8,19.0,406
I Suck at Girls,Justin Halpern,Sean Schemmel,2012-05-15,English,17.99,Comedy & Humor,Biographies & Memoirs,4.2,924.0,247
Humor Me,Chris Duffy,Chris Duffy,2026-01-06,English,18.0,Comedy & Humor,Biographies & Memoirs,4.1,9.0,381
