name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
Wraithwood Botanist 3,Little Lynx,Reba Buhr,2026-04-15,English,23.48,Literature & Fiction,Action & Adventure,,,830
A Court of Thorns and Roses 7,Sarah J. Maas,"Jessie Van Hove, Matt Van Hove",2027-01-12,English,18.65,Literature & Fiction,Action & Adventure,,,450
The Wyrmlord's Wrath 2,Devan Drake,"Dorrie Sacks, Justin Thomas James, Ryan H. Reid, Jeff Hays, Jack Fields, Tess Irondale, Jessica Threet",2026-03-25,English,48.99,Literature & Fiction,Action & Adventure,5.0,8.0,822
Bunny Girl Evolution 2,Sir Bedivere The Mad,Tom Taylorson,2026-03-31,English,24.95,Literature & Fiction,Action & Adventure,,,1047
Before the Finale,Michael Sisa,"Matt Hicks, Erin Bateman",2026-12-15,English,23.48,Literature & Fiction,Action & Adventure,,,795
Spell Breaker,"A.P. Gore, Patricia Jones","Rose Trailings, Charlie West",2026-03-25,English,48.99,Literature & Fiction,Action & Adventure,4.8,10.0,650
"Idle Village Hero Omnibus, Books 1-4",Leon West,Full Cast Full Cast,2026-03-25,English,61.25,Literature & Fiction,Action & Adventure,5.0,5.0,3610
Dark Age (3 of 3) [Dramatized Adaptation],Pierce Brown,J.S. Arquin,2026-05-29,English,22.02,Literature & Fiction,Action & Adventure,,,660
The Path of Ascension 11,C. Mantis,Heath Miller,2026-04-09,English,32.95,Literature & Fiction,Action & Adventure,,,1386
The Hunter's Call: A LitRPG Progression Fantasy,Jksmanga,"Justin Thomas James, Annie Ellicott, Jeff Hays, Dorrie Sacks",2026-06-02,English,22.8,Literature & Fiction,Action & Adventure,,,769
Empire in the Clouds,Daniel Weber,Erin Bennett,2026-04-09,English,24.95,Literature & Fiction,Action & Adventure,,,1051
Couriers Outbound,Pirateaba,"Lucy Rivers, William Macleod",2026-05-26,English,32.95,Literature & Fiction,Action & Adventure,,,2295
Indulge,Luna Mason,"Christopher Boucher, Jessica Threet",2026-03-24,English,26.14,Literature & Fiction,Action & Adventure,4.8,13.0,725
Dual Class 3,Arthur Inverse,"Samantha Brentmoor, Teddy Hamilton, Emma Wilder",2026-03-17,English,32.95,Literature & Fiction,Action & Adventure,4.8,121.0,1646
Keeping Kara,Susan Stoker,Kevin R. Free,2026-06-30,English,19.95,Literature & Fiction,Action & Adventure,,,517
Platform Decay,Martha Wells,Steve Campbell,2026-05-05,English,19.59,Literature & Fiction,Action & Adventure,,,405
Kiosk Kingdom,James Hunter,Erin Bennett,2026-03-31,English,32.95,Literature & Fiction,Action & Adventure,,,0
Archmage's Ire,Pirateaba,"Jim Swanson, Raya Kane",2026-03-31,English,32.95,Literature & Fiction,Action & Adventure,,,2897
"Revolutionizing the Magical World, One Sorceress at a Time 4","Alex Prone, Marcus Sloss",Stella Bloom,2026-03-25,English,46.19,Literature & Fiction,Action & Adventure,5.0,6.0,519
A Lick and a Promise,Kristen Ashley,,2026-06-19,English,31.2,Literature & Fiction,Action & Adventure,,,0
A Parade of Horribles,Matt Dinniman,Jeff Hays,2026-05-12,English,32.95,Literature & Fiction,Action & Adventure,,,0
Apotheosis,Turtleme,"Travis Baldree, Elizabeth Evans",2026-05-19,English,32.95,Literature & Fiction,Action & Adventure,,,1600
"Reincarnated as a Sword, Vol. 18",Yuu Tanaka,Josh Hurley,2026-03-20,English,20.99,Literature & Fiction,Action & Adventure,5.0,4.0,586
Chain Reaction,"Lee Child, Andrew Child",Daniel Wisniewski,2026-10-20,English,22.5,Literature & Fiction,Action & Adventure,,,660
"1% Lifesteal, Volume 4",Robert Blaise,"Alexander Lawrence, Lenora Vex",2026-03-31,English,26.79,Literature & Fiction,Action & Adventure,,,1075
All Things Superhero,Marcus Sloss,Luke Daniels,2026-03-25,English,48.99,Literature & Fiction,Action & Adventure,4.5,8.0,603
The Great Big Bear and Other Stories of the Iron Druid Chronicles,Kevin Hearne,Fred Berman,2026-04-07,English,15.2,Literature & Fiction,Action & Adventure,,,270
"Skeleton Knight in Another World, Vol. 4",Ennki Hakari,Miles Meili,2026-03-20,English,19.99,Literature & Fiction,Action & Adventure,5.0,5.0,350
"Earthen Contenders Collection, Books 1-3",Jonathan Brooks,James Marsters,2026-03-24,English,29.95,Literature & Fiction,Action & Adventure,,,2722
Out Law: A Dresden Files Novella,Jim Butcher,Travis Baldree,2026-05-05,English,15.2,Literature & Fiction,Action & Adventure,,,250
Unchained,Sean Oswald,Edoardo Ballerini,2026-09-08,English,32.95,Literature & Fiction,Action & Adventure,,,1333
Ransom,Daniel Silva,"Christopher Boucher, Jessica Threet",2026-07-14,English,26.09,Literature & Fiction,Action & Adventure,,,720
Returner's Defiance 5,Bruce Sentar,"Jonathan Waters, Amber Hartt",2026-03-03,English,21.55,Literature & Fiction,Action & Adventure,4.8,190.0,641
The Lost Bloodline 5,M. Tress,Nick Podehl,2026-04-07,English,48.99,Literature & Fiction,Action & Adventure,,,613
Crucible of Sundered Loyalties: An Isekai LitRPG,"Tommy Kerper, Sourpatchhero","Emma Wilder, Jf Harding",2026-08-04,English,26.79,Literature & Fiction,Action & Adventure,,,1073
Crimson Love,Brynne Asher,"Noah Michael Levine, Erin Deward",2026-03-23,English,19.95,Literature & Fiction,Action & Adventure,4.8,19.0,582
Reborn as a Demonic Tree 7,Xkarnation,Jonathan Davis,2026-08-11,English,23.48,Literature & Fiction,Action & Adventure,,,800
Bonds of the Wolf,Cherise Sinclair,Full Cast Full Cast,2026-03-20,English,23.43,Literature & Fiction,Action & Adventure,5.0,3.0,946
Depthless Hunger 2,Sarah Lin,,2026-03-24,English,32.95,Literature & Fiction,Action & Adventure,5.0,3.0,1554
Grave Peril [Dramatized Adaptation],Jim Butcher,,2026-04-30,English,22.02,Literature & Fiction,Action & Adventure,,,660
Exploration,Sean Oswald,Travis Baldree,2026-04-28,English,32.95,Literature & Fiction,Action & Adventure,,,1466
Forged by Heart and Claws,Jen L. Grey,"Willa Jaymes, Walker Williams",2026-03-24,English,22.02,Literature & Fiction,Action & Adventure,4.8,4.0,709
"Heretical Fishing 5: A Cozy Guide to Annoying the Cults, Outsmarting the Fish, and Alienating Oneself",Haylock Jobson,Heath Miller,2026-04-14,English,22.02,Literature & Fiction,Action & Adventure,,,666
Dragons of Gold,"Hikaru Genji, The Veiled Man","Sylvester Frost, Ellory Lane",2026-04-03,English,23.48,Literature & Fiction,Action & Adventure,,,780
Clive Cussler Obsidian Sky,Dirk Cussler,Heath Miller,2026-11-03,English,21.6,Literature & Fiction,Action & Adventure,,,720
He Who Fights with Monsters 6,"Shirtaloon, Travis Deverell",Heath Miller,2022-06-28,English,24.38,Literature & Fiction,Action & Adventure,4.9,23392.0,949
He Who Fights with Monsters 3,"Shirtaloon, Travis Deverell",Heath Miller,2021-09-07,English,32.95,Literature & Fiction,Action & Adventure,4.9,28050.0,1479
He Who Fights with Monsters 4,"Shirtaloon, Travis Deverell",Stephanie Savannah,2021-12-28,English,32.95,Literature & Fiction,Action & Adventure,4.8,27915.0,1340
Cultivating Chaos 6,William D. Arand,Rosario Dawson,2026-05-05,English,49.9,Literature & Fiction,Action & Adventure,,,796
Artemis,Andy Weir,Virtual Voice,2017-11-14,English,24.9,Literature & Fiction,Action & Adventure,4.4,98075.0,537
Space Fleet Academy,"Jon Del Arroz, Vox Day",Daniel Wisniewski,2026-03-25,English,0.0,Literature & Fiction,Action & Adventure,3.0,1.0,518
The Stubborn Skill-Grinder in a Time Loop 3,X-Rhoden-X,"Amanda Leigh Cobb, Aiden Snow",2026-02-18,English,32.95,Literature & Fiction,Action & Adventure,4.8,524.0,1731
The Lion and the Deathless Dark,Carissa Broadbent,Zev Geoffrey,2026-08-04,English,28.58,Literature & Fiction,Action & Adventure,,,1166
