name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Project Maven,Katrina Manson,Katrina Manson,13 hrs and 30 mins,03-24-26,English,Not rated yet,20.99,Computers & Technology,Computer Science
YouTube AI Evolution,Liam Turner,Patrick Shannon,3 hrs and 33 mins,03-13-26,English,5.0    24 ratings,14.67,Computers & Technology,Computer Science
From Zero to AI Trader,Samuel Thorpe,Tom Brooks,5 hrs and 8 mins,03-23-26,English,5.0    7 ratings,19.95,Computers & Technology,Computer Science
We Are as Gods,"Peter H. Diamandis, Steven Kotler",Zac Aleman,9 hrs,04-14-26,English,Not rated yet,19.49,Computers & Technology,Computer Science
Ecommerce in the AI Era,Evan Crossfield,Millian Quinteros,3 hrs and 53 mins,03-09-26,English,5.0    25 ratings,14.67,Computers & Technology,Computer Science
Building AI Chatbots,Barrett Williams,Virtual Voice,5 hrs and 6 mins,03-23-26,English,4.0    1 rating,Free,Computers & Technology,Computer Science
AI ChatGPT Prompt Engineering Secrets,Maxwell Cyberstein,Millian Quintero,2 hrs and 3 mins,06-09-25,English,5.0    10 ratings,13.20,Computers & Technology,Computer Science
The AI-Driven Leader,Geoff Woods,Geoff Woods,6 hrs and 39 mins,09-16-24,English,4.5    481 ratings,17.58,Computers & Technology,Computer Science
Book 1: Social Media Marketing for Beginners 2026,Maxwell Cyberstein,Millian Quintero,3 hrs and 17 mins,09-25-25,English,4.9    8 ratings,14.67,Computers & Technology,Computer Science
ChatGPT for Work Beginners,Angel Talamantes,Jacob Baird,3 hrs and 42 mins,03-17-26,English,5.0    15 ratings,14.95,Computers & Technology,Computer Science
Book 2: Digital Marketing for Beginners 2026,Maxwell Cyberstein,Millian Quintero,3 hrs and 33 mins,09-26-25,English,5.0    8 ratings,14.67,Computers & Technology,Computer Science
AI ChatGPT: Creativity & Productivity Accelerator,Maxwell Cyberstein,Millian Quintero,2 hrs and 30 mins,06-30-25,English,5.0    2 ratings,13.20,Computers & Technology,Computer Science
AI ChatGPT Business Domination,Maxwell Cyberstein,Millian Quintero,6 hrs and 42 mins,07-02-25,English,5.0    13 ratings,17.58,Computers & Technology,Computer Science
AI ChatGPT Automation Money Machine,Maxwell Cyberstein,Millian Quintero,2 hrs and 8 mins,06-20-25,English,5.0    6 ratings,13.20,Computers & Technology,Computer Science
A Cowboy's Guide to Adopt an OpenClaw AI Agent in Your Garage,Marcus Eigh,Virtual Voice,2 hrs and 13 mins,03-23-26,English,Not rated yet,Free,Computers & Technology,Computer Science
Artificial Intelligence Bible (3-in-1),AI Labs Institute,Rory Young,11 hrs and 48 mins,07-28-25,English,4.7    86 ratings,21.48,Computers & Technology,Computer Science
OpenClaw AI Assistant for Beginners,Ryan Foster,Douglas Birk's voice replica,3 hrs and 28 mins,03-11-26,English,Not rated yet,Free,Computers & Technology,Computer Science
CHATGPT SIDE HUSTLES 2025,Maxwell Cyberstein,Millian Quintero,4 hrs and 4 mins,08-11-25,English,5.0    12 ratings,15.34,Computers & Technology,Computer Science
AI Agents,J Cook,Virtual Voice,1 hr and 32 mins,03-21-26,English,Not rated yet,Free,Computers & Technology,Computer Science
Creativity in the Age of AI,"Jerry Wind, Mukul Pandya - contributor, Deborah Yao - contributor","Bob Souer, Nan McNamara",10 hrs and 29 mins,12-30-25,English,5.0    34 ratings,20.56,Computers & Technology,Computer Science
You Are Not Your Brain,Stephen Hawley Martin,Virtual Voice,5 hrs and 4 mins,03-20-26,English,Not rated yet,Free,Computers & Technology,Computer Science
The Coming Wave,"Mustafa Suleyman, Michael Bhaskar",Mustafa Suleyman,12 hrs and 7 mins,09-05-23,English,"4.3    1,261 ratings",20.25,Computers & Technology,Computer Science
Level 7 Leadership,Jack Swift,Jack C. Swift,5 hrs and 31 mins,03-13-26,English,Not rated yet,16.51,Computers & Technology,Computer Science
Paddle Forward,"Pat Bodin, Robert Schaffner, Louis Bodin",Jonathan Yen,9 hrs and 21 mins,03-13-26,English,Not rated yet,20.88,Computers & Technology,Computer Science
Empire of AI,Karen Hao,Karen Hao,17 hrs and 50 mins,05-20-25,English,4.2    633 ratings,24.30,Computers & Technology,Computer Science
The Eye of the Master,Matteo Pasquinelli,Dennis Kleinman,8 hrs and 34 mins,03-18-26,English,Not rated yet,19.52,Computers & Technology,Computer Science
