name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Wraithwood Botanist 3,Little Lynx,Reba Buhr,13 hrs and 50 mins,04-15-26,English,Not rated yet,23.48,Literature & Fiction,Action & Adventure
A Court of Thorns and Roses 7,Sarah J. Maas,"Jessie Van Hove, Matt Van Hove",7 hrs and 30 mins,01-12-27,English,Not rated yet,18.65,Literature & Fiction,Action & Adventure
The Wyrmlord's Wrath 2,Devan Drake,"Dorrie Sacks, Justin Thomas James, Ryan H. Reid, Jeff Hays, Jack Fields, Tess Irondale, Jessica Threet",13 hrs and 42 mins,03-25-26,English,5.0    8 ratings,48.99,Literature & Fiction,Action & Adventure
Bunny Girl Evolution 2,Sir Bedivere the Mad,Tom Taylorson,17 hrs and 27 mins,03-31-26,English,Not rated yet,24.95,Literature & Fiction,Action & Adventure
Before the Finale,Michael Sisa,"Matt Hicks, Erin Bateman",13 hrs and 15 mins,12-15-26,English,Not rated yet,23.48,Literature & Fiction,Action & Adventure
Spell Breaker,"A.P. Gore, Patricia Jones","Rose Trailings, Charlie West",10 hrs and 50 mins,03-25-26,English,4.8    10 ratings,48.99,Literature & Fiction,Action & Adventure
"Idle Village Hero Omnibus, Books 1-4",Leon West,Full Cast Full Cast,60 hrs and 10 mins,03-25-26,English,5.0    5 ratings,61.25,Literature & Fiction,Action & Adventure
Dark Age (3 of 3) [Dramatized Adaptation],Pierce Brown,J.S. Arquin,11 hrs,05-29-26,English,Not rated yet,22.02,Literature & Fiction,Action & Adventure
The Path of Ascension 11,C. Mantis,Heath Miller,23 hrs and 6 mins,04-09-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
The Hunter's Call: A LitRPG Progression Fantasy,JKSManga,"Justin Thomas James, Annie Ellicott, Jeff Hays, Dorrie Sacks",12 hrs and 49 mins,06-02-26,English,Not rated yet,22.80,Literature & Fiction,Action & Adventure
Empire in the Clouds,Daniel Weber,Erin Bennett,17 hrs and 31 mins,04-09-26,English,Not rated yet,24.95,Literature & Fiction,Action & Adventure
Couriers Outbound,Pirateaba,"Lucy Rivers, William MacLeod",38 hrs and 15 mins,05-26-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
Indulge,Luna Mason,"Christopher Boucher, Jessica Threet",12 hrs and 5 mins,03-24-26,English,4.8    13 ratings,26.14,Literature & Fiction,Action & Adventure
Dual Class 3,Arthur Inverse,"Samantha Brentmoor, Teddy Hamilton, Emma Wilder",27 hrs and 26 mins,03-17-26,English,4.8    121 ratings,32.95,Literature & Fiction,Action & Adventure
Keeping Kara,Susan Stoker,Kevin R. Free,8 hrs and 37 mins,06-30-26,English,Not rated yet,19.95,Literature & Fiction,Action & Adventure
Platform Decay,Martha Wells,Steve Campbell,6 hrs and 45 mins,05-05-26,English,Not rated yet,19.59,Literature & Fiction,Action & Adventure
Kiosk Kingdom,James Hunter,Erin Bennett,Not Yet Known,03-31-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
Archmage's Ire,pirateaba,"Jim Swanson, Raya Kane",48 hrs and 17 mins,03-31-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
"Revolutionizing the Magical World, One Sorceress at a Time 4","Alex Prone, Marcus Sloss",Stella Bloom,8 hrs and 39 mins,03-25-26,English,5.0    6 ratings,46.19,Literature & Fiction,Action & Adventure
A Lick and a Promise,Kristen Ashley,,Not Yet Known,06-19-26,English,Not rated yet,31.20,Literature & Fiction,Action & Adventure
A Parade of Horribles,Matt Dinniman,Jeff Hays,Not Yet Known,05-12-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
Apotheosis,TurtleMe,"Travis Baldree, Elizabeth Evans",26 hrs and 40 mins,05-19-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
"Reincarnated as a Sword, Vol. 18",Yuu Tanaka,Josh Hurley,9 hrs and 46 mins,03-20-26,English,5.0    4 ratings,20.99,Literature & Fiction,Action & Adventure
Chain Reaction,"Lee Child, Andrew Child",Daniel Wisniewski,11 hrs,10-20-26,English,Not rated yet,22.50,Literature & Fiction,Action & Adventure
"1% Lifesteal, Volume 4",Robert Blaise,"Alexander Lawrence, Lenora Vex",17 hrs and 55 mins,03-31-26,English,Not rated yet,26.79,Literature & Fiction,Action & Adventure
All Things Superhero,Marcus Sloss,Luke Daniels,10 hrs and 3 mins,03-25-26,English,4.5    8 ratings,48.99,Literature & Fiction,Action & Adventure
The Great Big Bear and Other Stories of the Iron Druid Chronicles,Kevin Hearne,Fred Berman,4 hrs and 30 mins,04-07-26,English,Not rated yet,15.20,Literature & Fiction,Action & Adventure
"Skeleton Knight in Another World, Vol. 4",Ennki Hakari,Miles Meili,5 hrs and 50 mins,03-20-26,English,5.0    5 ratings,19.99,Literature & Fiction,Action & Adventure
"Earthen Contenders Collection, Books 1-3",Jonathan Brooks,James Marsters,45 hrs and 22 mins,03-24-26,English,Not rated yet,29.95,Literature & Fiction,Action & Adventure
Out Law: A Dresden Files Novella,Jim Butcher,Travis Baldree,4 hrs and 10 mins,05-05-26,English,Not rated yet,15.20,Literature & Fiction,Action & Adventure
Unchained,Sean Oswald,Edoardo Ballerini,22 hrs and 13 mins,09-08-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
Ransom,Daniel Silva,"Christopher Boucher, Jessica Threet",12 hrs,07-14-26,English,Not rated yet,26.09,Literature & Fiction,Action & Adventure
Returner's Defiance 5,Bruce Sentar,"Jonathan Waters, Amber Hartt",10 hrs and 41 mins,03-03-26,English,4.8    190 ratings,21.55,Literature & Fiction,Action & Adventure
The Lost Bloodline 5,M. Tress,Nick Podehl,10 hrs and 13 mins,04-07-26,English,Not rated yet,48.99,Literature & Fiction,Action & Adventure
Crucible of Sundered Loyalties: An Isekai LitRPG,"Tommy Kerper, SourpatchHero","Emma Wilder, JF Harding",17 hrs and 53 mins,08-04-26,English,Not rated yet,26.79,Literature & Fiction,Action & Adventure
Crimson Love,Brynne Asher,"Noah Michael Levine, Erin deWard",9 hrs and 42 mins,03-23-26,English,4.8    19 ratings,19.95,Literature & Fiction,Action & Adventure
Reborn as a Demonic Tree 7,XKarnation,Jonathan Davis,13 hrs and 20 mins,08-11-26,English,Not rated yet,23.48,Literature & Fiction,Action & Adventure
Bonds of the Wolf,Cherise Sinclair,Full Cast Full Cast,15 hrs and 46 mins,03-20-26,English,5.0    3 ratings,23.43,Literature & Fiction,Action & Adventure
Depthless Hunger 2,Sarah Lin,,25 hrs and 54 mins,03-24-26,English,5.0    3 ratings,32.95,Literature & Fiction,Action & Adventure
Grave Peril [Dramatized Adaptation],Jim Butcher,,11 hrs,04-30-26,English,Not rated yet,22.02,Literature & Fiction,Action & Adventure
Exploration,Sean Oswald,Travis Baldree,24 hrs and 26 mins,04-28-26,English,Not rated yet,32.95,Literature & Fiction,Action & Adventure
Forged by Heart and Claws,Jen L. Grey,"Willa Jaymes, Walker Williams",11 hrs and 49 mins,03-24-26,English,4.8    4 ratings,22.02,Literature & Fiction,Action & Adventure
"Heretical Fishing 5: A Cozy Guide to Annoying the Cults, Outsmarting the Fish, and Alienating Oneself",Haylock Jobson,Heath Miller,11 hrs and 6 mins,04-14-26,English,Not rated yet,22.02,Literature & Fiction,Action & Adventure
Dragons of Gold,"Hikaru Genji, The Veiled Man","Sylvester Frost, Ellory Lane",13 hrs,04-03-26,English,Not rated yet,23.48,Literature & Fiction,Action & Adventure
Clive Cussler Obsidian Sky,Dirk Cussler,Heath Miller,12 hrs,11-03-26,English,Not rated yet,21.60,Literature & Fiction,Action & Adventure
He Who Fights with Monsters 6,"Shirtaloon, Travis Deverell",Heath Miller,15 hrs and 49 mins,06-28-22,English,"4.9    23,392 ratings",24.38,Literature & Fiction,Action & Adventure
He Who Fights with Monsters 3,"Shirtaloon, Travis Deverell",Heath Miller,24 hrs and 39 mins,09-07-21,English,"4.9    28,050 ratings",32.95,Literature & Fiction,Action & Adventure
He Who Fights with Monsters 4,"Shirtaloon, Travis Deverell",Stephanie Savannah,22 hrs and 20 mins,12-28-21,English,"4.8    27,915 ratings",32.95,Literature & Fiction,Action & Adventure
Cultivating Chaos 6,William D. Arand,Rosario Dawson,13 hrs and 16 mins,05-05-26,English,Not rated yet,49.90,Literature & Fiction,Action & Adventure
Artemis,Andy Weir,Virtual Voice,8 hrs and 57 mins,11-14-17,English,"4.4    98,075 ratings",24.90,Literature & Fiction,Action & Adventure
Space Fleet Academy,"Jon Del Arroz, Vox Day",Daniel Wisniewski,8 hrs and 38 mins,03-25-26,English,3.0    1 rating,Free,Literature & Fiction,Action & Adventure
The Stubborn Skill-Grinder in a Time Loop 3,X-RHODEN-X,"Amanda Leigh Cobb, Aiden Snow",28 hrs and 51 mins,02-18-26,English,4.8    524 ratings,32.95,Literature & Fiction,Action & Adventure
The Lion and the Deathless Dark,Carissa Broadbent,Zev Geoffrey,19 hrs and 26 mins,08-04-26,English,Not rated yet,28.58,Literature & Fiction,Action & Adventure
"Reborn as a Space Mercenary: I Woke Up Piloting the Strongest Starship!, Vol. 14",Ryuto,Nick Cracknell,5 hrs and 44 mins,03-12-26,English,4.9    39 ratings,19.99,Literature & Fiction,Action & Adventure
Broken Prince,Glynn Stewart,Andrea Parsneau,14 hrs and 20 mins,03-26-26,English,Not rated yet,24.09,Literature & Fiction,Action & Adventure
Graduating with Honor,Daniel Schinhofen,Heath Miller,9 hrs and 25 mins,03-24-26,English,4.9    106 ratings,21.39,Literature & Fiction,Action & Adventure
He Who Fights with Monsters 5,"Shirtaloon, Travis Deverell",R.C. Bray,20 hrs and 5 mins,04-05-22,English,"4.8    23,706 ratings",32.95,Literature & Fiction,Action & Adventure
Ground State,Craig Alanson,Louise Cooksey's voice replica,19 hrs and 20 mins,01-27-26,English,"4.8    3,888 ratings",28.58,Literature & Fiction,Action & Adventure
